season,gw,fixture,home,away,kickoff,deadline,event_id,query_date,snapshot,next_snapshot,gap_min,books,players_by_book,cost,remaining
2025-26,8,75,Liverpool,Man Utd,2025-10-19T15:30:00+00:00,2025-10-18T10:00:00Z,463e5c4dd47c7e9a2c713b56474d4515,2025-10-18T09:59:00Z,2025-10-18T09:55:39Z,2025-10-18T10:00:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:34|bovada:41|draftkings:40|fanduel:37|onexbet:42,20,12167
2025-26,8,76,Man City,Everton,2025-10-18T14:00:00+00:00,2025-10-18T10:00:00Z,5cd9843296e7d29a5e701e424130c493,2025-10-18T09:59:00Z,2025-10-18T09:55:39Z,2025-10-18T10:00:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:31|bovada:37|draftkings:38|fanduel:35|onexbet:42,20,12147
2025-26,8,77,Nott'm Forest,Chelsea,2025-10-18T11:30:00+00:00,2025-10-18T10:00:00Z,67701513ef80e16478f5f6a2b646311e,2025-10-18T09:59:00Z,2025-10-18T09:55:39Z,2025-10-18T10:00:40Z,4.3,bovada|draftkings|fanduel|onexbet,bovada:38|draftkings:38|fanduel:36|onexbet:40,20,12127
2025-26,8,78,Sunderland,Wolves,2025-10-18T14:00:00+00:00,2025-10-18T10:00:00Z,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T09:59:00Z,2025-10-18T09:55:39Z,2025-10-18T10:00:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:30|bovada:36|draftkings:36|fanduel:34|onexbet:38,20,12107
2025-26,8,79,Spurs,Aston Villa,2025-10-19T13:00:00+00:00,2025-10-18T10:00:00Z,49009874075d09a983443336a2ded2d2,2025-10-18T09:59:00Z,2025-10-18T09:55:39Z,2025-10-18T10:00:40Z,4.3,bovada|draftkings|fanduel|onexbet,bovada:46|draftkings:45|fanduel:43|onexbet:49,20,12087
2025-26,8,80,West Ham,Brentford,2025-10-20T19:00:00+00:00,2025-10-18T10:00:00Z,bae402bede75abd412e7b462610803ff,2025-10-18T09:59:00Z,2025-10-18T09:55:39Z,2025-10-18T10:00:40Z,4.3,bovada|draftkings|fanduel|onexbet,bovada:44|draftkings:45|fanduel:41|onexbet:47,20,12067
2025-26,9,81,Arsenal,Crystal Palace,2025-10-26T14:00:00+00:00,2025-10-24T17:30:00Z,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-24T17:29:00Z,2025-10-24T17:25:39Z,2025-10-24T17:30:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:32|bovada:39|draftkings:41|fanduel:40|onexbet:40,20,12046
2025-26,9,82,Aston Villa,Man City,2025-10-26T14:00:00+00:00,2025-10-24T17:30:00Z,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-24T17:29:00Z,2025-10-24T17:25:39Z,2025-10-24T17:30:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:33|bovada:44|draftkings:42|fanduel:38|onexbet:47,20,12026
2025-26,9,83,Bournemouth,Nott'm Forest,2025-10-26T14:00:00+00:00,2025-10-24T17:30:00Z,39a8ff1efb85e6e20574945540e4af43,2025-10-24T17:29:00Z,2025-10-24T17:25:39Z,2025-10-24T17:30:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:27|bovada:37|draftkings:38|fanduel:36|onexbet:39,20,12006
2025-26,9,84,Brentford,Liverpool,2025-10-25T19:00:00+00:00,2025-10-24T17:30:00Z,2f666526770611c3cd61ee116724fe6b,2025-10-24T17:29:00Z,2025-10-24T17:25:39Z,2025-10-24T17:30:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:29|bovada:43|draftkings:41|fanduel:38|onexbet:44,20,11986
2025-26,9,85,Chelsea,Sunderland,2025-10-25T14:00:00+00:00,2025-10-24T17:30:00Z,87ee46bb9ae4709afe0e903043f67940,2025-10-24T17:29:00Z,2025-10-24T17:25:39Z,2025-10-24T17:30:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:30|bovada:37|draftkings:36|fanduel:35|onexbet:40,20,11966
2025-26,9,86,Everton,Spurs,2025-10-26T16:30:00+00:00,2025-10-24T17:30:00Z,4907b5b0fda4232a0d17821563d5a756,2025-10-24T17:29:00Z,2025-10-24T17:25:39Z,2025-10-24T17:30:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:32|bovada:41|draftkings:39|fanduel:38|onexbet:42,20,11946
2025-26,9,87,Leeds,West Ham,2025-10-24T19:00:00+00:00,2025-10-24T17:30:00Z,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T17:29:00Z,2025-10-24T17:25:39Z,2025-10-24T17:30:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:28|bovada:42|draftkings:42|fanduel:39|onexbet:41,20,11926
2025-26,9,88,Man Utd,Brighton,2025-10-25T16:30:00+00:00,2025-10-24T17:30:00Z,354123128ddb07b54e61c8f0953029df,2025-10-24T17:29:00Z,2025-10-24T17:25:39Z,2025-10-24T17:30:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:31|bovada:42|draftkings:41|fanduel:40|onexbet:44,20,11906
2025-26,9,89,Newcastle,Fulham,2025-10-25T14:00:00+00:00,2025-10-24T17:30:00Z,723598a31990e1c275c4bdfda90db554,2025-10-24T17:29:00Z,2025-10-24T17:25:39Z,2025-10-24T17:30:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:29|bovada:42|draftkings:41|fanduel:37|onexbet:45,20,11886
2025-26,9,90,Wolves,Burnley,2025-10-26T14:00:00+00:00,2025-10-24T17:30:00Z,8529bbe1f99513b9cff4b2a831ff079e,2025-10-24T17:29:00Z,2025-10-24T17:25:39Z,2025-10-24T17:30:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:28|bovada:40|draftkings:42|fanduel:40|onexbet:43,20,11866
2025-26,10,91,Brighton,Leeds,2025-11-01T15:00:00+00:00,2025-11-01T13:30:00Z,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T13:29:00Z,2025-11-01T13:25:39Z,2025-11-01T13:30:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:30|bovada:43|draftkings:43|fanduel:42|onexbet:44,20,11845
2025-26,10,92,Burnley,Arsenal,2025-11-01T15:00:00+00:00,2025-11-01T13:30:00Z,3a343964e502e0319c266b20a3e15879,2025-11-01T13:29:00Z,2025-11-01T13:25:39Z,2025-11-01T13:30:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:30|bovada:41|draftkings:41|fanduel:40|onexbet:43,20,11825
2025-26,10,93,Crystal Palace,Brentford,2025-11-01T15:00:00+00:00,2025-11-01T13:30:00Z,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T13:29:00Z,2025-11-01T13:25:39Z,2025-11-01T13:30:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:28|bovada:42|draftkings:40|fanduel:39|onexbet:44,20,11805
2025-26,10,94,Fulham,Wolves,2025-11-01T15:00:00+00:00,2025-11-01T13:30:00Z,3d1699f452428bfdb708d5be194b5011,2025-11-01T13:29:00Z,2025-11-01T13:25:39Z,2025-11-01T13:30:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:31|bovada:41|draftkings:39|fanduel:36|onexbet:41,20,11785
2025-26,10,95,Liverpool,Aston Villa,2025-11-01T20:00:00+00:00,2025-11-01T13:30:00Z,8555dc691c005bb922cbb8a0430dd913,2025-11-01T13:29:00Z,2025-11-01T13:25:39Z,2025-11-01T13:30:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:30|bovada:41|draftkings:37|fanduel:36|onexbet:43,20,11765
2025-26,10,96,Man City,Bournemouth,2025-11-02T16:30:00+00:00,2025-11-01T13:30:00Z,281a0c7d7b76c08ec323f286f0638adf,2025-11-01T13:29:00Z,2025-11-01T13:25:39Z,2025-11-01T13:30:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:32|bovada:35|draftkings:37|fanduel:31|onexbet:38,20,11745
2025-26,10,97,Nott'm Forest,Man Utd,2025-11-01T15:00:00+00:00,2025-11-01T13:30:00Z,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T13:29:00Z,2025-11-01T13:25:39Z,2025-11-01T13:30:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:25|bovada:41|draftkings:42|fanduel:40|onexbet:43,20,11725
2025-26,10,98,Sunderland,Everton,2025-11-03T20:00:00+00:00,2025-11-01T13:30:00Z,65d0fd91ca519ad5fcc3bca2ecc34b2e,2025-11-01T13:29:00Z,2025-11-01T13:25:39Z,2025-11-01T13:30:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:35|bovada:36|draftkings:37|fanduel:36|onexbet:40,20,11705
2025-26,10,99,Spurs,Chelsea,2025-11-01T17:30:00+00:00,2025-11-01T13:30:00Z,a65bbc322f98f1d25e998126918177ed,2025-11-01T13:29:00Z,2025-11-01T13:25:39Z,2025-11-01T13:30:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:32|bovada:41|draftkings:35|fanduel:35|onexbet:41,20,11685
2025-26,10,100,West Ham,Newcastle,2025-11-02T14:00:00+00:00,2025-11-01T13:30:00Z,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-01T13:29:00Z,2025-11-01T13:25:39Z,2025-11-01T13:30:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:33|bovada:46|draftkings:40|fanduel:38|onexbet:47,20,11665
2025-26,11,101,Aston Villa,Bournemouth,2025-11-09T14:00:00+00:00,2025-11-08T11:00:00Z,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-08T10:59:00Z,2025-11-08T10:55:39Z,2025-11-08T11:00:37Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:28|bovada:41|draftkings:39|fanduel:37|onexbet:41,20,11644
2025-26,11,102,Brentford,Newcastle,2025-11-09T14:00:00+00:00,2025-11-08T11:00:00Z,65a6b789be6dc15a2d93e6297efdbded,2025-11-08T10:59:00Z,2025-11-08T10:55:39Z,2025-11-08T11:00:37Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:32|bovada:48|draftkings:41|fanduel:39|onexbet:48,20,11624
2025-26,11,103,Chelsea,Wolves,2025-11-08T20:00:00+00:00,2025-11-08T11:00:00Z,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T10:59:00Z,2025-11-08T10:55:39Z,2025-11-08T11:00:37Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:31|bovada:40|draftkings:37|fanduel:35|onexbet:42,20,11604
2025-26,11,104,Crystal Palace,Brighton,2025-11-09T14:00:00+00:00,2025-11-08T11:00:00Z,ff119e61eab111b93c3b482984212360,2025-11-08T10:59:00Z,2025-11-08T10:55:39Z,2025-11-08T11:00:37Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:28|bovada:41|draftkings:41|fanduel:40|onexbet:42,20,11584
2025-26,11,105,Everton,Fulham,2025-11-08T15:00:00+00:00,2025-11-08T11:00:00Z,56713f17d65a9b03884deec7d6f7804d,2025-11-08T10:59:00Z,2025-11-08T10:55:39Z,2025-11-08T11:00:37Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:32|bovada:37|draftkings:39|fanduel:37|onexbet:39,20,11564
2025-26,11,106,Man City,Liverpool,2025-11-09T16:30:00+00:00,2025-11-08T11:00:00Z,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-08T10:59:00Z,2025-11-08T10:55:39Z,2025-11-08T11:00:37Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:33|bovada:37|draftkings:39|fanduel:37|onexbet:40,20,11544
2025-26,11,107,Nott'm Forest,Leeds,2025-11-09T14:00:00+00:00,2025-11-08T11:00:00Z,977c6a8753dd81ee4090ac89d04c9901,2025-11-08T10:59:00Z,2025-11-08T10:55:39Z,2025-11-08T11:00:37Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:30|bovada:43|draftkings:44|fanduel:43|onexbet:45,20,11524
2025-26,11,108,Sunderland,Arsenal,2025-11-08T17:30:00+00:00,2025-11-08T11:00:00Z,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T10:59:00Z,2025-11-08T10:55:39Z,2025-11-08T11:00:37Z,4.3,betrivers|draftkings|fanduel|onexbet,betrivers:31|draftkings:38|fanduel:37|onexbet:38,20,11504
2025-26,11,109,Spurs,Man Utd,2025-11-08T12:30:00+00:00,2025-11-08T11:00:00Z,755b002c4e5833496cf1721193a0d056,2025-11-08T10:59:00Z,2025-11-08T10:55:39Z,2025-11-08T11:00:37Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:31|bovada:39|draftkings:39|fanduel:38|onexbet:40,20,11484
2025-26,11,110,West Ham,Burnley,2025-11-08T15:00:00+00:00,2025-11-08T11:00:00Z,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T10:59:00Z,2025-11-08T10:55:39Z,2025-11-08T11:00:37Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:26|bovada:38|draftkings:41|fanduel:39|onexbet:43,20,11464
2025-26,12,111,Arsenal,Spurs,2025-11-23T16:30:00+00:00,2025-11-22T11:00:00Z,8d203a70697ca51c2aa58bb2035d04ff,2025-11-22T10:59:00Z,2025-11-22T10:55:37Z,2025-11-22T11:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:43|betrivers:35|bovada:42|draftkings:43|fanduel:41|onexbet:47,20,11443
2025-26,12,112,Bournemouth,West Ham,2025-11-22T15:00:00+00:00,2025-11-22T11:00:00Z,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T10:59:00Z,2025-11-22T10:55:37Z,2025-11-22T11:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:43|betrivers:32|bovada:43|draftkings:43|fanduel:41|onexbet:48,20,11423
2025-26,12,113,Brighton,Brentford,2025-11-22T15:00:00+00:00,2025-11-22T11:00:00Z,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T10:59:00Z,2025-11-22T10:55:37Z,2025-11-22T11:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:43|betrivers:29|bovada:49|draftkings:43|fanduel:41|onexbet:50,20,11403
2025-26,12,114,Burnley,Chelsea,2025-11-22T12:30:00+00:00,2025-11-22T11:00:00Z,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T10:59:00Z,2025-11-22T10:55:37Z,2025-11-22T11:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:43|betrivers:31|bovada:47|draftkings:43|fanduel:43|onexbet:50,20,11383
2025-26,12,115,Fulham,Sunderland,2025-11-22T15:00:00+00:00,2025-11-22T11:00:00Z,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T10:59:00Z,2025-11-22T10:55:37Z,2025-11-22T11:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:43|betrivers:31|bovada:41|draftkings:43|fanduel:42|onexbet:47,20,11363
2025-26,12,116,Leeds,Aston Villa,2025-11-23T14:00:00+00:00,2025-11-22T11:00:00Z,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-22T10:59:00Z,2025-11-22T10:55:37Z,2025-11-22T11:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:41|betrivers:32|bovada:47|draftkings:41|fanduel:40|onexbet:48,20,11343
2025-26,12,117,Liverpool,Nott'm Forest,2025-11-22T15:00:00+00:00,2025-11-22T11:00:00Z,5ed86edde63dc6c063179aeb66555de5,2025-11-22T10:59:00Z,2025-11-22T10:55:37Z,2025-11-22T11:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:31|bovada:42|draftkings:39|fanduel:38|onexbet:44,20,11323
2025-26,12,118,Man Utd,Everton,2025-11-24T20:00:00+00:00,2025-11-22T11:00:00Z,5a8cba5d7d519405039a0b57f782015b,2025-11-22T10:59:00Z,2025-11-22T10:55:37Z,2025-11-22T11:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:27|bovada:39|draftkings:39|fanduel:38|onexbet:43,20,11303
2025-26,12,119,Newcastle,Man City,2025-11-22T17:30:00+00:00,2025-11-22T11:00:00Z,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T10:59:00Z,2025-11-22T10:55:37Z,2025-11-22T11:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:41|betrivers:34|bovada:43|draftkings:41|fanduel:38|onexbet:46,20,11283
2025-26,12,120,Wolves,Crystal Palace,2025-11-22T15:00:00+00:00,2025-11-22T11:00:00Z,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T10:59:00Z,2025-11-22T10:55:37Z,2025-11-22T11:00:37Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:42|betrivers:33|bovada:42|draftkings:42|fanduel:40|onexbet:44,20,11263
2025-26,13,121,Aston Villa,Wolves,2025-11-30T14:05:00+00:00,2025-11-29T13:30:00Z,22273cac8d549daacd616fb5f88c46de,2025-11-29T13:29:00Z,2025-11-29T13:25:39Z,2025-11-29T13:30:41Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:43|betrivers:36|bovada:49|draftkings:43|fanduel:41|onexbet:50,20,11242
2025-26,13,122,Brentford,Burnley,2025-11-29T15:00:00+00:00,2025-11-29T13:30:00Z,08b50ad69ab9749cae69599e701880dd,2025-11-29T13:29:00Z,2025-11-29T13:25:39Z,2025-11-29T13:30:41Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:42|betrivers:29|bovada:45|draftkings:42|fanduel:40|onexbet:48,20,11222
2025-26,13,123,Chelsea,Arsenal,2025-11-30T16:30:00+00:00,2025-11-29T13:30:00Z,06b4a94dad33597579c30e6901e2c008,2025-11-29T13:29:00Z,2025-11-29T13:25:39Z,2025-11-29T13:30:41Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:35|bovada:44|draftkings:44|fanduel:44|onexbet:44,20,11202
2025-26,13,124,Crystal Palace,Man Utd,2025-11-30T12:00:00+00:00,2025-11-29T13:30:00Z,04a7592aee6053a0cc6034d8c87e38e2,2025-11-29T13:29:00Z,2025-11-29T13:25:39Z,2025-11-29T13:30:41Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:30|bovada:40|draftkings:39|fanduel:36|onexbet:41,20,11182
2025-26,13,125,Everton,Newcastle,2025-11-29T17:30:00+00:00,2025-11-29T13:30:00Z,4a5da60e08a50de268435d74d4eae61e,2025-11-29T13:29:00Z,2025-11-29T13:25:39Z,2025-11-29T13:30:41Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:28|bovada:40|draftkings:36|fanduel:33|onexbet:43,20,11162
2025-26,13,126,Man City,Leeds,2025-11-29T15:00:00+00:00,2025-11-29T13:30:00Z,ed78df6eadace430b85a5455420d5b96,2025-11-29T13:29:00Z,2025-11-29T13:25:39Z,2025-11-29T13:30:41Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:34|bovada:39|draftkings:41|fanduel:37|onexbet:42,20,11142
2025-26,13,127,Nott'm Forest,Brighton,2025-11-30T14:05:00+00:00,2025-11-29T13:30:00Z,6c548b72cfa9aaf88eab8c2dba215c14,2025-11-29T13:29:00Z,2025-11-29T13:25:39Z,2025-11-29T13:30:41Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:45|betrivers:31|bovada:48|draftkings:46|fanduel:42|onexbet:52,20,11122
2025-26,13,128,Sunderland,Bournemouth,2025-11-29T15:00:00+00:00,2025-11-29T13:30:00Z,4ba22059a9913039d2f57229dc72f4ea,2025-11-29T13:29:00Z,2025-11-29T13:25:39Z,2025-11-29T13:30:41Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:31|bovada:40|draftkings:41|fanduel:39|onexbet:42,20,11102
2025-26,13,129,Spurs,Fulham,2025-11-29T20:00:00+00:00,2025-11-29T13:30:00Z,dc1ba74350071be58d2265b6060619f9,2025-11-29T13:29:00Z,2025-11-29T13:25:39Z,2025-11-29T13:30:41Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:42|betrivers:32|bovada:44|draftkings:42|fanduel:39|onexbet:47,20,11082
2025-26,13,130,West Ham,Liverpool,2025-11-30T14:05:00+00:00,2025-11-29T13:30:00Z,b37d89515348a998944587dd33865308,2025-11-29T13:29:00Z,2025-11-29T13:25:39Z,2025-11-29T13:30:41Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:41|betrivers:31|bovada:43|draftkings:41|fanduel:39|onexbet:43,20,11062
2025-26,14,131,Arsenal,Brentford,2025-12-03T19:30:00+00:00,2025-12-02T18:00:00Z,8c2dd4688aa09a78ab09931b177d48ca,2025-12-02T17:59:00Z,2025-12-02T17:55:37Z,2025-12-02T18:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:36|bovada:43|draftkings:38|fanduel:34|onexbet:44,20,11041
2025-26,14,132,Bournemouth,Everton,2025-12-02T19:30:00+00:00,2025-12-02T18:00:00Z,6b4b4bc11193310fdc12f84267d4196d,2025-12-02T17:59:00Z,2025-12-02T17:55:37Z,2025-12-02T18:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:29|bovada:36|draftkings:34|fanduel:33|onexbet:39,20,11021
2025-26,14,133,Brighton,Aston Villa,2025-12-03T19:30:00+00:00,2025-12-02T18:00:00Z,92a343316916b520fd018e0008093e2d,2025-12-02T17:59:00Z,2025-12-02T17:55:37Z,2025-12-02T18:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:37|bovada:53|draftkings:43|fanduel:42|onexbet:53,20,11001
2025-26,14,134,Burnley,Crystal Palace,2025-12-03T19:30:00+00:00,2025-12-02T18:00:00Z,eda63e202713a053c34a4cca584b37bd,2025-12-02T17:59:00Z,2025-12-02T17:55:37Z,2025-12-02T18:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:34|bovada:43|draftkings:43|fanduel:41|onexbet:46,20,10981
2025-26,14,135,Fulham,Man City,2025-12-02T19:30:00+00:00,2025-12-02T18:00:00Z,fc303e7b30ea1b0e2fa51bcdda1b221e,2025-12-02T17:59:00Z,2025-12-02T17:55:37Z,2025-12-02T18:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:36|bovada:41|draftkings:40|fanduel:38|onexbet:43,20,10961
2025-26,14,136,Leeds,Chelsea,2025-12-03T20:15:00+00:00,2025-12-02T18:00:00Z,5b79d1ed999818f6e8a58d95a0468804,2025-12-02T17:59:00Z,2025-12-02T17:55:37Z,2025-12-02T18:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:35|bovada:41|draftkings:42|fanduel:42|onexbet:45,20,10941
2025-26,14,137,Liverpool,Sunderland,2025-12-03T20:15:00+00:00,2025-12-02T18:00:00Z,aae6efdb1e421bc3c94e2b9635853e21,2025-12-02T17:59:00Z,2025-12-02T17:55:37Z,2025-12-02T18:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:36|bovada:40|draftkings:40|fanduel:39|onexbet:43,20,10921
2025-26,14,138,Man Utd,West Ham,2025-12-04T20:00:00+00:00,2025-12-02T18:00:00Z,829c33f27898d96c181850b3e01e936d,2025-12-02T17:59:00Z,2025-12-02T17:55:37Z,2025-12-02T18:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:33|bovada:45|draftkings:40|fanduel:38|onexbet:47,20,10901
2025-26,14,139,Newcastle,Spurs,2025-12-02T20:15:00+00:00,2025-12-02T18:00:00Z,5c802f90c860b03d3ab259237d2b9867,2025-12-02T17:59:00Z,2025-12-02T17:55:37Z,2025-12-02T18:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:34|bovada:46|draftkings:42|fanduel:36|onexbet:49,20,10881
2025-26,14,140,Wolves,Nott'm Forest,2025-12-03T19:30:00+00:00,2025-12-02T18:00:00Z,ba8f89df5d05bacfaad76adfcf2c3608,2025-12-02T17:59:00Z,2025-12-02T17:55:37Z,2025-12-02T18:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:34|bovada:48|draftkings:41|fanduel:39|onexbet:48,20,10861
2025-26,15,141,Aston Villa,Arsenal,2025-12-06T12:30:00+00:00,2025-12-06T11:00:00Z,e0a497396f4ca83b09eb070b819790fd,2025-12-06T10:59:00Z,2025-12-06T10:55:37Z,2025-12-06T11:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:33|bovada:46|draftkings:39|fanduel:37|onexbet:45,20,10840
2025-26,15,142,Bournemouth,Chelsea,2025-12-06T15:00:00+00:00,2025-12-06T11:00:00Z,7e99696bef694600ec9beff2dc1d553e,2025-12-06T10:59:00Z,2025-12-06T10:55:37Z,2025-12-06T11:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:34|bovada:42|draftkings:38|fanduel:38|onexbet:43,20,10820
2025-26,15,143,Brighton,West Ham,2025-12-07T14:00:00+00:00,2025-12-06T11:00:00Z,5f337cba08bfc0eb55d2240a2a514dc4,2025-12-06T10:59:00Z,2025-12-06T10:55:37Z,2025-12-06T11:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:32|bovada:50|draftkings:45|fanduel:40|onexbet:51,20,10800
2025-26,15,144,Everton,Nott'm Forest,2025-12-06T15:00:00+00:00,2025-12-06T11:00:00Z,ac244701b261d595e121deb1884df161,2025-12-06T10:59:00Z,2025-12-06T10:55:37Z,2025-12-06T11:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:29|bovada:45|draftkings:36|fanduel:36|onexbet:47,20,10780
2025-26,15,145,Fulham,Crystal Palace,2025-12-07T16:30:00+00:00,2025-12-06T11:00:00Z,0fba6ece55ab484332f4b6b038adcb03,2025-12-06T10:59:00Z,2025-12-06T10:55:37Z,2025-12-06T11:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:31|bovada:40|draftkings:40|fanduel:39|onexbet:42,20,10760
2025-26,15,146,Leeds,Liverpool,2025-12-06T17:30:00+00:00,2025-12-06T11:00:00Z,657bbb74e5be068fc1298b3cdd0c6c2a,2025-12-06T10:59:00Z,2025-12-06T10:55:37Z,2025-12-06T11:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:31|bovada:39|draftkings:40|fanduel:39|onexbet:40,20,10740
2025-26,15,147,Man City,Sunderland,2025-12-06T15:00:00+00:00,2025-12-06T11:00:00Z,a7a986b5dc6379c1a2a3bf338c9d9ab5,2025-12-06T10:59:00Z,2025-12-06T10:55:37Z,2025-12-06T11:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:35|bovada:39|draftkings:40|fanduel:39|onexbet:44,20,10720
2025-26,15,148,Newcastle,Burnley,2025-12-06T15:00:00+00:00,2025-12-06T11:00:00Z,dcafed81f9b2b895db5594b0b22eb960,2025-12-06T10:59:00Z,2025-12-06T10:55:37Z,2025-12-06T11:00:37Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:31|bovada:45|draftkings:42|fanduel:42|onexbet:50,20,10700
